country_long,name,capacity_mw,latitude,longitude,fuel1,commissioning_year,owner,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
United States of America,Highgate Falls,11.1,44.9336,-73.0511,Hydro,1967.63964,Village of Swanton - (VT),2016,,,,41.302,30.94558045
United States of America,Highland,17.6,38.7412,-89.6849,Oil,1976.204545,City of Highland,2016,,,,0.221,3.015460657
United States of America,Highland North Wind Farm,75,40.3196,-78.6806,Wind,2012,Everpower Wind Holdings Inc,2016,,,,198.012,169.1124719
United States of America,Highland Solar Center LLC,5,35.3639,-77.4519,Solar,2016,Heelstone Energy Holdings  LLC,2016,,,,8.039,5.761111618
United States of America,Highland Wind Project (IA),502,43.0803,-95.6561,Wind,2015.009363,MidAmerican Energy Co,2016,,,,1809.682,1131.926145
United States of America,Highland Wind Project (PA),62.5,40.3042,-78.6908,Wind,2009,Everpower Wind Holdings Inc,2016,,,,137.512,140.9270599
United States of America,Highwater Solar I,4.9,35.4339,-77.99,Solar,2016,Cypress Creek Renewables,2016,,,,6.007,5.645889386
United States of America,Higley,6,44.5306,-74.9331,Hydro,2003,Erie Boulevard Hydropower LP,2016,,,,33.061,16.72734079
United States of America,Hill AFB LFG Facility  Bldg #737,2.3,41.129,-111.9641,Waste,2006.304348,Ameresco Federal Solutions,2016,,,,16.345,2.872373551
United States of America,Hill City,6.9,39.3582,-99.8417,Oil,1966.637681,City of Hill City,2016,,,,0,1.182197644
United States of America,Hillabee Energy Center,822.8,33.0007,-85.9033,Gas,2010,CER Generation LLC,2016,,,,5387.101,3385.99766
United States of America,Hillburn,46.5,41.1269,-74.1653,Oil,1972,Alliance NYGT  LLC,2016,,,,0.296,7.966984123
United States of America,Hillcrest Pump Station,2,39.6419,-104.9138,Hydro,1993,Denver City & County of,2016,,,,7.518,5.575780262
United States of America,Hillman Power LLC,20,45.0688,-83.8932,Waste,1988,Hillman Power Co,2016,,,,133.694998,9.519734027
United States of America,Hills Creek,30,43.7107,-122.4238,Hydro,1962,USACE Northwestern Division,2016,,,,96.5,83.63670393
United States of America,Hillsboro,4,47.3969,-97.0606,Oil,2002,City of Hillsboro - (ND),2016,,,,0.037,0.685331968
United States of America,Hillsborough County Resource Recovery,47,27.9549,-82.3405,Waste,1995.425532,Hillsborough County,2016,,,,272.935,58.69632908
United States of America,Gouldtown,2,43.6126,-75.3391,Hydro,1953,Northbrook Lyons Falls LLC,2016,,,,11.047,5.575780262
United States of America,Hinds Energy Facility,551.3,32.379,-90.2199,Gas,2001,Entergy Mississippi Inc,2016,,,,3271.286,2268.717197
United States of America,Hines Energy Complex,2263,27.7882,-81.87,Oil,2004.132346,Duke Energy Florida  LLC,2016,,,,12300.686,387.7265607
United States of America,Hiram,10.5,43.8525,-70.7969,Hydro,1969.457143,Brookfield White Pine Hydro LLC,2016,,,,40.798,29.27284638
United States of America,Hiwassee Dam,165.6,35.1509,-84.1775,Hydro,1949.178744,Tennessee Valley Authority,2016,,,,244.627,461.6746057
United States of America,Hoag Hospital Cogen Plant,4.5,33.6228,-117.9364,Gas,2006,Hoag Memorial Presbyterian Hospital,2016,,,,0,18.51846071
United States of America,Indy Solar II  LLC,10.1,39.6628,-85.9856,Solar,2014,Dominion Renewable Energy,2016,,,,17.378,11.63744547
United States of America,Hobart Solar  LLC,1,41.5294,-87.3083,Solar,2012,Sustainable Power Group  LLC,2016,,,,1.521,1.152222324
United States of America,Hobbs Generating Station,665.6,32.7283,-103.3094,Gas,2008,Lea Power Partners LLC,2016,,,,3499.411,2739.086099
United States of America,Hodenpyl,17,44.3629,-85.82,Hydro,1925,Consumers Energy Co,2016,,,,50.017,47.39413223
United States of America,Jordan Dam,100,32.6189,-86.2548,Hydro,1929,Alabama Power Co,2016,,,,269.244,278.7890131
United States of America,Hoffer Plastics,7.2,41.9989,-88.3022,Gas,1992.333333,Hoffer Plastics,2016,,,,0.93,29.62953713
United States of America,Hoffmann LaRoche,10.6,40.8359,-74.155,Oil,2004,PB Nutclif Master  LLC,2016,,,,3.51,1.816129714
United States of America,Hofstra University,2.2,40.7139,-73.6003,Oil,1990,Hofstra University,2016,,,,5.643,0.376932582
United States of America,Hog Bayou Energy Center,280,30.7478,-88.0575,Oil,2001,Mobile Energy LLC,2016,,,,1501.249,47.97323773
United States of America,Hoge Lumber,3.7,40.4885,-84.3183,Waste,1983.351351,Hoge Lumber Co,2016,,,,1.04,4.620774843
United States of America,Hoisington,14,38.513,-98.7747,Oil,1974.928571,City of Hoisington - (KS),2016,,,,0.052,2.398661887
United States of America,Hoist,3.4,46.5628,-87.5686,Hydro,1988,Upper Peninsula Power Company,2016,,,,12.881,9.478826445
United States of America,Holcomb,348.7,37.9308,-100.9725,Coal,1983,Sunflower Electric Power Corp,2016,,,,1594.50198,1826.400455
United States of America,Holcomb Rock,1.8,37.5035,-79.3006,Hydro,1920,Holcomb Rock Company,2016,,,,3.424,5.018202236
United States of America,Holcombe,33.9,45.2236,-91.1272,Hydro,1950,Northern States Power Co - Minnesota,2016,,,,141.162,94.50947544
United States of America,Holden,321.3,38.7538,-93.9983,Oil,2002,Associated Electric Coop  Inc,2016,,,,30.27,55.0492903
United States of America,Holdrege Solar Center,4,40.8247,-96.8203,Solar,2016,Enerparc Inc.,2016,,,,3.981,4.608889295
United States of America,Holland Energy Facility,702.1,39.2231,-88.7584,Gas,2002,NAES Corporation - (WA),2016,,,,1372.906,2889.291392
United States of America,Holland Solar,3,40.5997,-75.1086,Solar,2016,Marina Energy LLC,2016,,,,4.252,3.456666971
United States of America,Hollidays Bridge Hydro,4,34.5275,-82.375,Hydro,1997,Northbrook Carolina Hydro LLC,2016,,,,8.387,11.15156052
United States of America,Hollister Solar LLC,1.5,36.8625,-121.4289,Solar,2015,Hollister Solar LLC,2016,,,,3.797,1.728333486
United States of America,Holliston Solar,1,42.1696,-71.4682,Solar,2015,Marina Energy LLC,2016,,,,1.539,1.152222324
United States of America,Hollow Dam Power Partnership,1,44.2965,-75.3361,Hydro,1988,Ampersand Hollow Dam Hydro LLC,2016,,,,2.504,2.787890131
United States of America,Holly,2.9,38.0327,-102.0737,Oil,2002.655172,Town of Holly - (CO),2016,,,,0,0.496865677
United States of America,Holstein Plant,20,34.7742,-79.3408,Solar,2016,Holstein Holdings  LLC,2016,,,,32.938,23.04444647
United States of America,Hancock,160.2,42.5497,-83.4425,Gas,1967.766542,DTE Electric Company,2016,,,,7.818,659.2572012
United States of America,Holsum Elm Dairy,1.2,44.115,-88.2172,Biomass,2006,Holsum Elm Dairy,2016,,,,7.14322,288.801235
United States of America,Holt Dam,46.9,33.2553,-87.4495,Hydro,1968,Alabama Power Co,2016,,,,129.325,130.7520471
United States of America,Holter,38.4,46.9915,-112.0047,Hydro,1918,NorthWestern Energy,2016,,,,254.064,107.054981
United States of America,Holton,21.5,39.4735,-95.7315,Oil,1979.502326,City of Holton - (KS),2016,,,,1.383,3.683659326
United States of America,Holtsville,567,40.817,-73.0663,Oil,1974.5,National Grid Generation LLC,2016,,,,36.237,97.14580641
United States of America,Holyoke Solar Cooperative at Mueller,2.7,42.1909,-72.6824,Solar,2012,Holyoke Solar LLC,2016,,,,4.193,3.111000274
United States of America,Homer City Generating Station,2012,40.5128,-79.1961,Coal,1971.751491,NRG Homer City Services LLC,2016,,,,6628.06304,10538.33586
United States of America,Hometown Bio Energy LLC,8,44.4356,-93.9064,Biomass,2014,Hometown Bio Energy LLC,2016,,,,14.646,1925.341567
United States of America,Honda Torrance,1.1,33.8381,-118.315,Gas,2013,Bloom Energy,2016,,,,6.958,4.526734839
United States of America,Honea Path,2.9,34.4413,-82.3652,Oil,2003,Central Electric Power,2016,,,,0.156,0.496865677
United States of America,Hooksett,1.6,43.1017,-71.4657,Hydro,1927,Public Service Co of NH,2016,,,,4.638,4.46062421
United States of America,Hoonah,2,58.1064,-135.4307,Oil,2004.5,Inside Passage Elec Coop  Inc,2016,,,,3.348,0.342665984
United States of America,Hooper Bay,2.1,61.5309,-166.1019,Oil,2006.761905,Alaska Village Elec Coop  Inc,2016,,,,3.326,0.359799283
United States of America,Hooper Solar,52,37.6919,-105.9908,Solar,2016,Solar Star Colorado III  LLC,2016,,,,124.418,59.91556083
United States of America,Hoopeston Wind LLC,98,40.3997,-87.7992,Wind,2015,Hoopeston Wind LLC,2016,,,,324.822,220.9736299
United States of America,Hoosier Wind Project LLC,106,40.7178,-87.2631,Wind,2009,EDF Renewable Asset Holdings  Inc.,2016,,,,213.407,239.0122936
United States of America,Hoot Lake,130.7,46.2906,-96.0433,Coal,1961.543229,Otter Tail Power Co,2016,,,,222.094997,684.5728119
United States of America,Hoover Dam (AZ),1039.4,36.0155,-114.738,Hydro,1944.09746,U S Bureau of Reclamation,2016,,,,1818.612,2897.733002
United States of America,Hoover Dam (NV),1039.4,36.0155,-114.738,Hydro,1940.979796,U S Bureau of Reclamation,2016,,,,1748.122,2897.733002
United States of America,Hope Creek LLC,1.9,44.2275,-96.2192,Wind,2001,CHI Operations Inc,2016,,,,5.855,4.284182621
United States of America,Hopewell Cogeneration,399,37.2917,-77.2811,Oil,1990,GDF Suez NA - Hopewell,2016,,,,1200.107993,68.36186377
United States of America,Hopewell Cogeneration NJ,4,40.3483,-74.7715,Gas,2015,Bristol-Myers Squibb Co,2016,,,,8.06,16.46085396
United States of America,Hopewell Mill,47.6,37.2914,-77.2816,Coal,1981,RockTenn-Hopewell,2016,,,,282.644999,249.3164946
United States of America,Hopewell Power Station,71.1,37.2978,-77.283,Waste,1992,Virginia Electric & Power Co,2016,,,,306.058999,88.79380846
United States of America,Hopkins Ridge Wind,156.6,46.4211,-117.8331,Wind,2005.137931,Puget Sound Energy Inc,2016,,,,415.07,353.1068413
United States of America,Hopkinton,4.1,42.3435,-91.2471,Oil,1996.170732,City of Hopkinton - (IA),2016,,,,0.033,0.702465267
United States of America,Horn,1.5,34.7089,-118.2742,Solar,2013,CD US Solar MT 2 LLC,2016,,,,4.406,1.728333486
United States of America,Horry Land Fill Gas Site,3.1,33.8125,-78.9672,Waste,2001.709677,South Carolina Public Service Authority,2016,,,,7.14,3.871460003
United States of America,Horse Butte Wind I  LLC,57.6,43.3864,-111.7264,Wind,2012,Horse Butte Wind I  LLC,2016,,,,177.234,129.8783784
United States of America,Horse Creek Wind Farm,230,33.35,-99.54,Wind,2016,Horse Creek Wind  LLC,2016,,,,168.713,518.6115805
United States of America,Horse Hollow Wind Energy Center,735.5,32.214,-100.0571,Wind,2006,FPL Energy Horse Hollow LLC,2016,,,,2159.583,1658.429641
United States of America,Horse Mesa,129.5,33.5907,-111.344,Hydro,1961.679537,Salt River Project,2016,,,,45.429,361.031772
United States of America,Horseshoe Bend Hydroelectric Co,9.4,43.9041,-116.2442,Hydro,1995,Horseshoe Bend Hydroelectric Co,2016,,,,46.502,26.20616723
United States of America,Horseshoe Bend Wind LLC,290,45.5855,-120.0082,Wind,2012,Caithness Shepherds Flat LLC,2016,,,,612.344,653.901558
United States of America,Horseshoe Bend Wind Park,9,47.4983,-111.4392,Wind,2006,United Materials of Great Falls Inc,2016,,,,22.27,20.29349663
United States of America,Horseshoe Lake,974,35.5087,-97.1797,Oil,1969.612936,Oklahoma Gas & Electric Co,2016,,,,717.006,166.8783341
United States of America,Hot Spring Generating Facility,714.8,34.2976,-92.8683,Gas,2002,Entergy Arkansas Inc,2016,,,,2964.241,2941.554603
United States of America,Houghton,2.6,42.4267,-78.1566,Solar,2015,WGL Energy Systems  Inc,2016,,,,3.171,2.995778042
United States of America,Houma,78.9,29.5806,-90.7225,Gas,1973.787072,Terrebonne Parish Consol Gov't,2016,,,,41.435,324.6903444
United States of America,Houston Chemical Complex Battleground,380.7,29.7314,-95.0839,Gas,1987.129236,Oxy Vinyls LP,2016,,,,1798.650998,1566.661776
United States of America,Houston Plant,7.5,29.7198,-95.2706,Cogeneration,1975.6,Eco Services Corp.,2016,,,,48.1896,0
United States of America,Houweling Nurseries,13.2,34.1797,-119.0831,Gas,2012.333333,Houweling's Tomatoes,2016,,,,70.863,54.32081807
United States of America,Howard Bend,47.4,38.6818,-90.54,Oil,1973,Union Electric Co - (MO),2016,,,,0,8.121183816
United States of America,Howard Down,68.2,39.4889,-75.0347,Oil,2012,City of Vineland - (NJ),2016,,,,142.337,11.68491005
United States of America,Howard F Curren Advncd Wastewater Plant,2.5,27.9389,-82.4389,Biomass,1987.2,Tampa Wastewater Department,2016,,,,2.73616,601.6692397
United States of America,Howard Wind Farm,59.5,42.3153,-77.5383,Wind,2012.068908,Everpower Wind Holdings Inc,2016,,,,133.297,134.162561
United States of America,Howell Midland Farm  LLC,4.9,35.2257,-80.5431,Solar,2016,Howell Midland Farm  LLC,2016,,,,8.955,5.645889386
United States of America,Howell Solar,7,40.147,-74.1675,Solar,2016,Marina Energy LLC,2016,,,,9.09,8.065556266
United States of America,Hudson Avenue,48.9,40.7052,-73.9807,Oil,1970,Consolidated Edison Co-NY Inc,2016,,,,0.623,8.378183304
United States of America,Hudson Falls Hydroelectric Project,44,43.2958,-73.5956,Hydro,1995,Boralex Hydro Operations Inc,2016,,,,168.098,122.6671658
United States of America,Huerfano River Wind,8,37.7722,-104.8322,Wind,2013,Huerfano River Wind  LLC,2016,,,,17.115,18.03866367
United States of America,Hugo,446,34.0158,-95.3206,Coal,1982,Western Farmers Elec Coop  Inc,2016,,,,2057.675014,2336.032702
United States of America,Hugoton 2,19.2,37.1642,-101.3401,Oil,1986.572917,City of Hugoton - (KS),2016,,,,0.083,3.289593445
United States of America,Hull Wind II,1.8,42.2611,-70.8564,Wind,2006,Hull Municipal Light Plant,2016,,,,4.209,4.058699325
United States of America,Humboldt Bay,167,40.7415,-124.2103,Oil,2010.1,Pacific Gas & Electric Co,2016,,,,366.744005,28.61260965
United States of America,Humpback Creek,1.2,60.6128,-145.6794,Hydro,1991,Cordova Electric Coop  Inc,2016,,,,3.743,3.345468157
United States of America,Hungry Horse,428,48.3415,-114.0144,Hydro,1952.75,U S Bureau of Reclamation,2016,,,,835.162,1193.216976
United States of America,J Strom Thurmond,361.9,33.6602,-82.1961,Hydro,1953.428571,USCE-Savannah District,2016,,,,652.397,1008.937438
United States of America,Hunlock Power Station,145.9,41.2006,-76.07,Gas,1993.215216,UGI Development Co,2016,,,,732.261,600.4096482
United States of America,Hunlock Unit 4,44,41.2025,-76.0683,Gas,2001,Allegheny Energy Supply Co LLC,2016,,,,3.355,181.0693936
United States of America,Hunt Farm Solar,3,42.5537,-72.2997,Solar,2013,Hunt Farm Solar LLC,2016,,,,4.106,3.456666971
United States of America,Hunt Road Solar,4.5,42.8298,-70.9602,Solar,2017,Citizens Enterprises Corporation,2016,,,,0,5.185000457
United States of America,Hunter,1577.2,39.1747,-111.0289,Coal,1980.337053,PacifiCorp,2016,,,,8161.218993,8260.965868
United States of America,Hunterdon Cogen Facility,4.1,40.6278,-74.936,Oil,1993,Hunterdon Cogeneration LP,2016,,,,0.024,0.702465267
United States of America,Hunterstown,60,39.8662,-77.1648,Oil,1971,NRG REMA LLC,2016,,,,3.265,10.27997951
United States of America,Hunterstown Power Plant,898,39.8725,-77.1672,Gas,2003,NRG Wholesale Generation LP,2016,,,,4577.462,3695.461714
United States of America,Huntersville Delivery No 2,2.2,35.3832,-80.8329,Oil,2007,North Carolina Mun Power Agny #1,2016,,,,-0.07,0.376932582
United States of America,Husky Solar,5,36.2847,-79.5667,Solar,2017,Cypress Creek Renewables,2016,,,,0.273,5.761111618
United States of America,Huntington,1037.3,39.3792,-111.0781,Coal,1975.565507,PacifiCorp,2016,,,,5503.890032,5433.109241
United States of America,Huntington Falls,5.7,44.0703,-73.1961,Hydro,1988,Green Mountain Power Corp,2016,,,,6.981,15.89097375
United States of America,Kent County Wastewater Treatment Solar,1.2,38.9931,-75.4375,Solar,2011,Kent County Levy Court Dept of Pub Work,2016,,,,0.919,1.382666788
United States of America,Kent County-Kennedyville,1,39.2972,-75.9822,Solar,2012,WGL Energy Systems  Inc,2016,,,,1.776,1.152222324
United States of America,Jordan Hydroelectric Project,4.4,35.6547,-79.0683,Hydro,2012,Jordan Hydroelectric LTD PTP,2016,,,,11.637,12.26671658
United States of America,Hutchinson Energy Center,301.7,38.0906,-97.8747,Oil,1974.365595,Westar Energy Inc,2016,,,,8.044,51.69116366
United States of America,Kent Falls,12.4,44.7053,-73.5967,Hydro,1955.580645,New York State Elec & Gas Corp,2016,,,,39.55,34.56983762
United States of America,Gowanus Gas Turbines Generating,640,40.6635,-74.0051,Oil,1971,U S Power Generating Company LLC,2016,,,,16.663,109.6531148
United States of America,J T Deely,932,29.3081,-98.3228,Coal,1977.478541,City of San Antonio - (TX),2016,,,,2427.728962,4881.575063
United States of America,J Woodruff,43.5,30.7086,-84.8639,Hydro,2002,USCE-Mobile District,2016,,,,153.732,121.2732207
United States of America,Indy Solar III  LLC,8.6,39.6594,-86.2597,Solar,2014,Dominion Renewable Energy,2016,,,,17.378,9.909111984
United States of America,Gowrie,2.5,42.2828,-94.289,Oil,2013,Gowrie Municipal Utilities,2016,,,,0.004,0.42833248
United States of America,Joseph J Seymour Power Project,94,40.6631,-74,Gas,2001,New York Power Authority,2016,,,,113.532,386.8300681
United States of America,Kentucky Dam,218.6,37.0131,-88.2692,Hydro,1945.428179,Tennessee Valley Authority,2016,,,,924.369,609.4327826
United States of America,Hutchinson Farm,5,35.2608,-81.5158,Solar,2015,Hutchinson Solar  LLC,2016,,,,10.685,5.761111618
United States of America,Hancock County Wind Energy Center,98,43.0528,-93.63,Wind,2003,FPL Energy Hancock County Wind  LLC,2016,,,,246.354,220.9736299
United States of America,Hutchinson Plant #1,35.3,44.8957,-94.3684,Oil,1980.011331,Hutchinson Utilities Comm,2016,,,,15.943,6.048054614
United States of America,Hutchinson Plant #2,90.5,44.8889,-94.3493,Gas,1995.933702,Hutchinson Utilities Comm,2016,,,,19.88,372.4268209
United States of America,Hancock Wind Plant,51,44.7608,-68.1469,Wind,2017,Novatus Energy,2016,,,,8.199,114.9964809
United States of America,Hydaburg,1,55.2049,-132.8214,Oil,1991.8,Alaska Power and Telephone Co,2016,,,,-0.009,0.171332992
United States of America,Joseph M Farley,1776.4,31.2231,-85.1116,Nuclear,1979.5,Alabama Power Co,2016,,,,13687.256,13900.07073
United States of America,Kentucky Mills,88,37.8948,-86.6854,Waste,2001,Domtar Paper Company LLC,2016,,,,377.439,109.8995098
United States of America,Goya Foods  Inc- Jersey City Solar,2.5,40.7601,-74.0654,Solar,2015,Goya Foods Inc.,2016,,,,4.331,2.880555809
United States of America,Inforum,1.3,33.7533,-84.3889,Oil,1989,Cousins Properties Inc,2016,,,,0,0.222732889
